 time                   v(n0)                 
 2.478009070981025e-08  1.201322625658199e-01 
 2.480009070981025e-08  1.201322623504695e-01 
 2.482009070981025e-08  1.201322625653467e-01 
 2.484009070981025e-08  1.201322623510604e-01 
 2.486009070981025e-08  1.201322625648750e-01 
 2.488009070981025e-08  1.201322623516488e-01 
 2.490009070981025e-08  1.201322625644046e-01 
 2.492009070981024e-08  1.201322623522347e-01 
 2.494009070981024e-08  1.201322625639356e-01 
 2.496009070981024e-08  1.201322623528181e-01 
 2.498009070981024e-08  1.201322625634679e-01 
 2.500009070981024e-08  1.201322623533989e-01 
 2.502009070981024e-08  1.201322625630017e-01 
 2.504009070981024e-08  1.201322623539771e-01 
 2.506009070981024e-08  1.201322625625370e-01 
 2.508009070981024e-08  1.201322623545528e-01 
 2.510009070981024e-08  1.201322625620738e-01 
 2.512009070981024e-08  1.201322623551259e-01 
 2.514009070981024e-08  1.201322625616121e-01 
 2.516009070981024e-08  1.201322623556962e-01 
 2.518009070981024e-08  1.201322625611519e-01 
 2.520009070981024e-08  1.201322623562639e-01 
 2.522009070981024e-08  1.201322625606932e-01 
 2.524009070981024e-08  1.201322623568290e-01 
 2.526009070981024e-08  1.201322625602361e-01 
 2.528009070981024e-08  1.201322623573914e-01 
 2.530009070981024e-08  1.201322625597806e-01 
 2.532009070981023e-08  1.201322623579512e-01 
 2.534009070981023e-08  1.201322625593267e-01 
 2.536009070981023e-08  1.201322623585082e-01 
 2.538009070981023e-08  1.201322625588745e-01 
 2.540009070981023e-08  1.201322623590627e-01 
 2.542009070981023e-08  1.201322625584239e-01 
 2.544009070981023e-08  1.201322623596144e-01 
 2.546009070981023e-08  1.201322625579750e-01 
 2.548009070981023e-08  1.201322623601634e-01 
 2.550009070981023e-08  1.201322625575277e-01 
 2.552009070981023e-08  1.201322623607097e-01 
 2.554009070981023e-08  1.201322625570822e-01 
 2.556009070981023e-08  1.201322623612534e-01 
 2.558009070981023e-08  1.201322625566384e-01 
 2.560009070981023e-08  1.201322623617943e-01 
 2.562009070981023e-08  1.201322625561962e-01 
 2.564009070981023e-08  1.201322623623325e-01 
 2.566009070981023e-08  1.201322625557557e-01 
 2.568009070981023e-08  1.201322623628679e-01 
 2.570009070981023e-08  1.201322625553169e-01 
 2.572009070981023e-08  1.201322623634007e-01 
 2.574009070981022e-08  1.201322625548799e-01 
 2.576009070981022e-08  1.201322623639308e-01 
 2.578009070981022e-08  1.201322625544446e-01 
 2.580009070981022e-08  1.201322623644582e-01 
 2.582009070981022e-08  1.201322625540111e-01 
 2.584009070981022e-08  1.201322623649828e-01 
 2.586009070981022e-08  1.201322625535792e-01 
 2.588009070981022e-08  1.201322623655048e-01 
 2.590009070981022e-08  1.201322625531492e-01 
 2.592009070981022e-08  1.201322623660241e-01 
 2.594009070981022e-08  1.201322625527209e-01 
 2.596009070981022e-08  1.201322623665407e-01 
 2.598009070981022e-08  1.201322625522944e-01 
 2.600009070981022e-08  1.201322623670547e-01 
 2.602009070981022e-08  1.201322625518697e-01 
 2.604009070981022e-08  1.201322623675660e-01 
 2.606009070981022e-08  1.201322625514467e-01 
 2.608009070981022e-08  1.201322623680745e-01 
 2.610009070981022e-08  1.201322625510255e-01 
 2.612009070981022e-08  1.201322623685804e-01 
 2.614009070981022e-08  1.201322625506060e-01 
 2.616009070981021e-08  1.201322623690836e-01 
 2.618009070981021e-08  1.201322625501884e-01 
 2.620009070981021e-08  1.201322623695842e-01 
 2.622009070981021e-08  1.201322625497725e-01 
 2.624009070981021e-08  1.201322623700822e-01 
 2.626009070981021e-08  1.201322625493584e-01 
 2.628009070981021e-08  1.201322623705775e-01 
 2.630009070981021e-08  1.201322625489461e-01 
 2.632009070981021e-08  1.201322623710703e-01 
 2.634009070981021e-08  1.201322625485356e-01 
 2.636009070981021e-08  1.201322623715604e-01 
 2.638009070981021e-08  1.201322625481269e-01 
 2.640009070981021e-08  1.201322623720479e-01 
 2.642009070981021e-08  1.201322625477199e-01 
 2.644009070981021e-08  1.201322623725328e-01 
 2.646009070981021e-08  1.201322625473146e-01 
 2.648009070981021e-08  1.201322623730150e-01 
 2.650009070981021e-08  1.201322625469111e-01 
 2.652009070981021e-08  1.201322623734947e-01 
 2.654009070981021e-08  1.201322625465095e-01 
 2.656009070981020e-08  1.201322623739719e-01 
 2.658009070981020e-08  1.201322625461096e-01 
 2.660009070981020e-08  1.201322623744465e-01 
 2.662009070981020e-08  1.201322625457114e-01 
 2.664009070981020e-08  1.201322623749184e-01 
 2.666009070981020e-08  1.201322625453150e-01 
 2.668009070981020e-08  1.201322623753879e-01 
 2.670009070981020e-08  1.201322625449204e-01 
 2.672009070981020e-08  1.201322623758549e-01 
 2.674009070981020e-08  1.201322625445276e-01 
 2.676009070981020e-08  1.201322623763193e-01 
 2.678009070981020e-08  1.201322625441365e-01 
 2.680009070981020e-08  1.201322623767812e-01 
 2.682009070981020e-08  1.201322625437471e-01 
 2.684009070981020e-08  1.201322623772407e-01 
 2.686009070981020e-08  1.201322625433595e-01 
 2.688009070981020e-08  1.201322623776976e-01 
 2.690009070981020e-08  1.201322625429737e-01 
 2.692009070981020e-08  1.201322623781521e-01 
 2.694009070981020e-08  1.201322625425895e-01 
 2.696009070981020e-08  1.201322623786041e-01 
 2.698009070981019e-08  1.201322625422072e-01 
 2.700009070981019e-08  1.201322623790537e-01 
 2.702009070981019e-08  1.201322625418265e-01 
 2.704009070981019e-08  1.201322623795007e-01 
 2.706009070981019e-08  1.201322625414475e-01 
 2.708009070981019e-08  1.201322623799454e-01 
 2.710009070981019e-08  1.201322625410703e-01 
 2.712009070981019e-08  1.201322623803877e-01 
 2.714009070981019e-08  1.201322625406949e-01 
 2.716009070981019e-08  1.201322623808275e-01 
 2.718009070981019e-08  1.201322625403211e-01 
 2.720009070981019e-08  1.201322623812650e-01 
 2.722009070981019e-08  1.201322625399490e-01 
 2.724009070981019e-08  1.201322623817001e-01 
 2.726009070981019e-08  1.201322625395787e-01 
 2.728009070981019e-08  1.201322623821328e-01 
 2.730009070981019e-08  1.201322625392100e-01 
 2.732009070981019e-08  1.201322623825632e-01 
 2.734009070981019e-08  1.201322625388430e-01 
 2.736009070981019e-08  1.201322623829911e-01 
 2.738009070981019e-08  1.201322625384777e-01 
 2.740009070981018e-08  1.201322623834169e-01 
 2.742009070981018e-08  1.201322625381141e-01 
 2.744009070981018e-08  1.201322623838403e-01 
 2.746009070981018e-08  1.201322625377522e-01 
 2.748009070981018e-08  1.201322623842613e-01 
 2.750009070981018e-08  1.201322625373920e-01 
 2.752009070981018e-08  1.201322623846801e-01 
 2.754009070981018e-08  1.201322625370333e-01 
 2.756009070981018e-08  1.201322623850964e-01 
 2.758009070981018e-08  1.201322625366763e-01 
 2.760009070981018e-08  1.201322623855107e-01 
 2.762009070981018e-08  1.201322625363211e-01 
 2.764009070981018e-08  1.201322623859226e-01 
 2.766009070981018e-08  1.201322625359674e-01 
 2.768009070981018e-08  1.201322623863322e-01 
 2.770009070981018e-08  1.201322625356153e-01 
 2.772009070981018e-08  1.201322623867397e-01 
 2.774009070981018e-08  1.201322625352649e-01 
 2.776009070981018e-08  1.201322623871449e-01 
 2.778009070981018e-08  1.201322625349162e-01 
 2.780009070981018e-08  1.201322623875480e-01 
 2.782009070981017e-08  1.201322625345691e-01 
 2.784009070981017e-08  1.201322623879488e-01 
 2.786009070981017e-08  1.201322625342236e-01 
 2.788009070981017e-08  1.201322623883474e-01 
 2.790009070981017e-08  1.201322625338797e-01 
 2.792009070981017e-08  1.201322623887439e-01 
 2.794009070981017e-08  1.201322625335374e-01 
 2.796009070981017e-08  1.201322623891381e-01 
 2.798009070981017e-08  1.201322625331966e-01 
 2.800009070981017e-08  1.201322623895302e-01 
 2.802009070981017e-08  1.201322625328575e-01 
 2.804009070981017e-08  1.201322623899202e-01 
 2.806009070981017e-08  1.201322625325200e-01 
 2.808009070981017e-08  1.201322623903081e-01 
 2.810009070981017e-08  1.201322625321841e-01 
 2.812009070981017e-08  1.201322623906939e-01 
 2.814009070981017e-08  1.201322625318497e-01 
 2.816009070981017e-08  1.201322623910775e-01 
 2.818009070981017e-08  1.201322625315168e-01 
 2.820009070981017e-08  1.201322623914590e-01 
 2.822009070981016e-08  1.201322625311856e-01 
 2.824009070981016e-08  1.201322623918386e-01 
 2.826009070981016e-08  1.201322625308560e-01 
 2.828009070981016e-08  1.201322623922161e-01 
 2.830009070981016e-08  1.201322625305279e-01 
 2.832009070981016e-08  1.201322623925914e-01 
 2.834009070981016e-08  1.201322625302012e-01 
 2.836009070981016e-08  1.201322623929647e-01 
 2.838009070981016e-08  1.201322625298761e-01 
 2.840009070981016e-08  1.201322623933360e-01 
 2.842009070981016e-08  1.201322625295527e-01 
 2.844009070981016e-08  1.201322623937053e-01 
 2.846009070981016e-08  1.201322625292306e-01 
 2.848009070981016e-08  1.201322623940725e-01 
 2.850009070981016e-08  1.201322625289101e-01 
 2.852009070981016e-08  1.201322623944378e-01 
 2.854009070981016e-08  1.201322625285911e-01 
 2.856009070981016e-08  1.201322623948011e-01 
 2.858009070981016e-08  1.201322625282735e-01 
 2.860009070981016e-08  1.201322623951624e-01 
 2.862009070981016e-08  1.201322625279576e-01 
 2.864009070981015e-08  1.201322623955217e-01 
 2.866009070981015e-08  1.201322625276430e-01 
 2.868009070981015e-08  1.201322623958790e-01 
 2.870009070981015e-08  1.201322625273300e-01 
 2.872009070981015e-08  1.201322623962345e-01 
 2.874009070981015e-08  1.201322625270185e-01 
 2.876009070981015e-08  1.201322623965881e-01 
 2.878009070981015e-08  1.201322625267085e-01 
 2.880009070981015e-08  1.201322623969397e-01 
 2.882009070981015e-08  1.201322625263998e-01 
 2.884009070981015e-08  1.201322623972894e-01 
 2.886009070981015e-08  1.201322625260926e-01 
 2.888009070981015e-08  1.201322623976372e-01 
 2.890009070981015e-08  1.201322625257869e-01 
 2.892009070981015e-08  1.201322623979830e-01 
 2.894009070981015e-08  1.201322625254826e-01 
 2.896009070981015e-08  1.201322623983270e-01 
 2.898009070981015e-08  1.201322625251798e-01 
 2.900009070981015e-08  1.201322623986692e-01 
 2.902009070981015e-08  1.201322625248784e-01 
 2.904009070981015e-08  1.201322623990095e-01 
 2.906009070981014e-08  1.201322625245784e-01 
 2.908009070981014e-08  1.201322623993480e-01 
 2.910009070981014e-08  1.201322625242799e-01 
 2.912009070981014e-08  1.201322623996846e-01 
 2.914009070981014e-08  1.201322625239827e-01 
 2.916009070981014e-08  1.201322624000194e-01 
 2.918009070981014e-08  1.201322625236870e-01 
 2.920009070981014e-08  1.201322624003524e-01 
 2.922009070981014e-08  1.201322625233926e-01 
 2.924009070981014e-08  1.201322624006836e-01 
 2.926009070981014e-08  1.201322625230997e-01 
 2.928009070981014e-08  1.201322624010130e-01 
 2.930009070981014e-08  1.201322625228082e-01 
 2.932009070981014e-08  1.201322624013407e-01 
 2.934009070981014e-08  1.201322625225180e-01 
 2.936009070981014e-08  1.201322624016666e-01 
 2.938009070981014e-08  1.201322625222292e-01 
 2.940009070981014e-08  1.201322624019906e-01 
 2.942009070981014e-08  1.201322625219417e-01 
 2.944009070981014e-08  1.201322624023129e-01 
 2.946009070981013e-08  1.201322625216557e-01 
 2.948009070981013e-08  1.201322624026336e-01 
 2.950009070981013e-08  1.201322625213710e-01 
 2.952009070981013e-08  1.201322624029525e-01 
 2.954009070981013e-08  1.201322625210876e-01 
 2.956009070981013e-08  1.201322624032696e-01 
 2.958009070981013e-08  1.201322625208055e-01 
 2.960009070981013e-08  1.201322624035851e-01 
 2.962009070981013e-08  1.201322625205249e-01 
 2.964009070981013e-08  1.201322624038989e-01 
 2.966009070981013e-08  1.201322625202456e-01 
 2.968009070981013e-08  1.201322624042110e-01 
 2.970009070981013e-08  1.201322625199676e-01 
 2.972009070981013e-08  1.201322624045214e-01 
 2.974009070981013e-08  1.201322625196909e-01 
 2.976009070981013e-08  1.201322624048300e-01 
 2.978009070981013e-08  1.201322625194154e-01 
 2.980009070981013e-08  1.201322624051371e-01 
 2.982009070981013e-08  1.201322625191414e-01 
 2.984009070981013e-08  1.201322624054425e-01 
 2.986009070981014e-08  1.201322625188687e-01 
 2.988009070981014e-08  1.201322624057463e-01 
 2.990009070981014e-08  1.201322625185973e-01 
 2.992009070981014e-08  1.201322624060485e-01 
 2.994009070981015e-08  1.201322625183271e-01 
 2.996009070981015e-08  1.201322624063490e-01 
 2.998009070981015e-08  1.201322625180582e-01 
 3.000009070981016e-08  1.201322624066480e-01 
 3.002009070981016e-08  1.201322625177906e-01 
 3.004009070981016e-08  1.201322624069453e-01 
 3.006009070981016e-08  1.201322625175243e-01 
 3.008009070981017e-08  1.201322624072410e-01 
 3.010009070981017e-08  1.201322625172593e-01 
 3.012009070981017e-08  1.201322624075352e-01 
 3.014009070981017e-08  1.201322625169955e-01 
 3.016009070981018e-08  1.201322624078277e-01 
 3.018009070981018e-08  1.201322625167329e-01 
 3.020009070981018e-08  1.201322624081186e-01 
 3.022009070981019e-08  1.201322625164715e-01 
 3.024009070981019e-08  1.201322624084080e-01 
 3.026009070981019e-08  1.201322625162115e-01 
 3.028009070981019e-08  1.201322624086959e-01 
 3.030009070981020e-08  1.201322625159526e-01 
 3.032009070981020e-08  1.201322624089822e-01 
 3.034009070981020e-08  1.201322625156950e-01 
 3.036009070981021e-08  1.201322624092670e-01 
 3.038009070981021e-08  1.201322625154387e-01 
 3.040009070981021e-08  1.201322624095503e-01 
 3.042009070981021e-08  1.201322625151836e-01 
 3.044009070981022e-08  1.201322624098321e-01 
 3.046009070981022e-08  1.201322625149297e-01 
 3.048009070981022e-08  1.201322624101124e-01 
 3.050009070981023e-08  1.201322625146770e-01 
 3.052009070981023e-08  1.201322624103911e-01 
 3.054009070981023e-08  1.201322625144255e-01 
 3.056009070981023e-08  1.201322624106684e-01 
 3.058009070981024e-08  1.201322625141752e-01 
 3.060009070981024e-08  1.201322624109442e-01 
 3.062009070981024e-08  1.201322625139261e-01 
 3.064009070981025e-08  1.201322624112185e-01 
 3.066009070981025e-08  1.201322625136782e-01 
 3.068009070981025e-08  1.201322624114915e-01 
 3.070009070981025e-08  1.201322625134315e-01 
 3.072009070981026e-08  1.201322624117628e-01 
 3.074009070981026e-08  1.201322625131860e-01 
 3.076009070981026e-08  1.201322624120329e-01 
 3.078009070981027e-08  1.201322625129417e-01 
 3.080009070981027e-08  1.201322624123015e-01 
 3.082009070981027e-08  1.201322625126986e-01 
 3.084009070981027e-08  1.201322624125686e-01 
 3.086009070981028e-08  1.201322625124565e-01 
 3.088009070981028e-08  1.201322624128343e-01 
 3.090009070981028e-08  1.201322625122156e-01 
 3.092009070981029e-08  1.201322624130986e-01 
 3.094009070981029e-08  1.201322625119759e-01 
 3.096009070981029e-08  1.201322624133614e-01 
 3.098009070981029e-08  1.201322625117374e-01 
 3.100009070981030e-08  1.201322624136229e-01 
 3.102009070981030e-08  1.201322625114999e-01 
 3.104009070981030e-08  1.201322624138830e-01 
 3.106009070981030e-08  1.201322625112636e-01 
 3.108009070981031e-08  1.201322624141416e-01 
 3.110009070981031e-08  1.201322625110283e-01 
 3.112009070981031e-08  1.201322624143989e-01 
 3.114009070981032e-08  1.201322625107942e-01 
 3.116009070981032e-08  1.201322624146548e-01 
 3.118009070981032e-08  1.201322625105613e-01 
 3.120009070981032e-08  1.201322624149094e-01 
 3.122009070981033e-08  1.201322625103295e-01 
 3.124009070981033e-08  1.201322624151627e-01 
 3.126009070981033e-08  1.201322625100989e-01 
 3.128009070981034e-08  1.201322624154146e-01 
 3.130009070981034e-08  1.201322625098693e-01 
 3.132009070981034e-08  1.201322624156652e-01 
 3.134009070981034e-08  1.201322625096407e-01 
 3.136009070981035e-08  1.201322624159144e-01 
 3.138009070981035e-08  1.201322625094134e-01 
 3.140009070981035e-08  1.201322624161624e-01 
 3.142009070981036e-08  1.201322625091871e-01 
 3.144009070981036e-08  1.201322624164090e-01 
 3.146009070981036e-08  1.201322625089619e-01 
 3.148009070981036e-08  1.201322624166543e-01 
 3.150009070981037e-08  1.201322625087377e-01 
 3.152009070981037e-08  1.201322624168983e-01 
 3.154009070981037e-08  1.201322625085147e-01 
 3.156009070981038e-08  1.201322624171410e-01 
 3.158009070981038e-08  1.201322625082927e-01 
 3.160009070981038e-08  1.201322624173825e-01 
 3.162009070981038e-08  1.201322625080718e-01 
 3.164009070981039e-08  1.201322624176227e-01 
 3.166009070981039e-08  1.201322625078520e-01 
 3.168009070981039e-08  1.201322624178615e-01 
 3.170009070981040e-08  1.201322625076332e-01 
 3.172009070981040e-08  1.201322624180992e-01 
 3.174009070981040e-08  1.201322625074154e-01 
 3.176009070981040e-08  1.201322624183355e-01 
 3.178009070981041e-08  1.201322625071987e-01 
 3.180009070981041e-08  1.201322624185706e-01 
 3.182009070981041e-08  1.201322625069830e-01 
 3.184009070981042e-08  1.201322624188045e-01 
 3.186009070981042e-08  1.201322625067684e-01 
 3.188009070981042e-08  1.201322624190371e-01 
 3.190009070981042e-08  1.201322625065547e-01 
 3.192009070981043e-08  1.201322624192684e-01 
 3.194009070981043e-08  1.201322625063421e-01 
 3.196009070981043e-08  1.201322624194987e-01 
 3.198009070981043e-08  1.201322625061306e-01 
 3.200009070981044e-08  1.201322624197277e-01 
 3.202009070981044e-08  1.201322625059200e-01 
 3.204009070981044e-08  1.201322624199554e-01 
 3.206009070981045e-08  1.201322625057105e-01 
 3.208009070981045e-08  1.201322624201820e-01 
 3.210009070981045e-08  1.201322625055019e-01 
 3.212009070981045e-08  1.201322624204073e-01 
 3.214009070981046e-08  1.201322625052944e-01 
 3.216009070981046e-08  1.201322624206315e-01 
 3.218009070981046e-08  1.201322625050879e-01 
 3.220009070981047e-08  1.201322624208545e-01 
 3.222009070981047e-08  1.201322625048824e-01 
 3.224009070981047e-08  1.201322624210763e-01 
 3.226009070981047e-08  1.201322625046778e-01 
 3.228009070981048e-08  1.201322624212970e-01 
 3.230009070981048e-08  1.201322625044743e-01 
 3.232009070981048e-08  1.201322624215165e-01 
 3.234009070981049e-08  1.201322625042718e-01 
 3.236009070981049e-08  1.201322624217349e-01 
 3.238009070981049e-08  1.201322625040702e-01 
 3.240009070981049e-08  1.201322624219521e-01 
 3.242009070981050e-08  1.201322625038695e-01 
 3.244009070981050e-08  1.201322624221681e-01 
 3.246009070981050e-08  1.201322625036699e-01 
 3.248009070981051e-08  1.201322624223831e-01 
 3.250009070981051e-08  1.201322625034713e-01 
 3.252009070981051e-08  1.201322624225969e-01 
 3.254009070981051e-08  1.201322625032736e-01 
 3.256009070981052e-08  1.201322624228096e-01 
 3.258009070981052e-08  1.201322625030768e-01 
 3.260009070981052e-08  1.201322624230211e-01 
 3.262009070981053e-08  1.201322625028809e-01 
 3.264009070981053e-08  1.201322624232315e-01 
 3.266009070981053e-08  1.201322625026860e-01 
 3.268009070981053e-08  1.201322624234409e-01 
 3.270009070981054e-08  1.201322625024921e-01 
 3.272009070981054e-08  1.201322624236491e-01 
 3.274009070981054e-08  1.201322625022991e-01 
 3.276009070981055e-08  1.201322624238563e-01 
 3.278009070981055e-08  1.201322625021071e-01 
 3.280009070981055e-08  1.201322624240624e-01 
 3.282009070981055e-08  1.201322625019160e-01 
 3.284009070981056e-08  1.201322624242674e-01 
 3.286009070981056e-08  1.201322625017257e-01 
 3.288009070981056e-08  1.201322624244713e-01 
 3.290009070981056e-08  1.201322625015365e-01 
 3.292009070981057e-08  1.201322624246741e-01 
 3.294009070981057e-08  1.201322625013481e-01 
 3.296009070981057e-08  1.201322624248759e-01 
 3.298009070981058e-08  1.201322625011607e-01 
 3.300009070981058e-08  1.201322624250766e-01 
 3.302009070981058e-08  1.201322625009741e-01 
 3.304009070981058e-08  1.201322624252763e-01 
 3.306009070981059e-08  1.201322625007884e-01 
 3.308009070981059e-08  1.201322624254749e-01 
 3.310009070981059e-08  1.201322625006036e-01 
 3.312009070981060e-08  1.201322624256725e-01 
 3.314009070981060e-08  1.201322625004198e-01 
 3.316009070981060e-08  1.201322624258690e-01 
 3.318009070981060e-08  1.201322625002368e-01 
 3.320009070981061e-08  1.201322624260645e-01 
 3.322009070981061e-08  1.201322625000547e-01 
 3.324009070981061e-08  1.201322624262590e-01 
 3.326009070981062e-08  1.201322624998735e-01 
 3.328009070981062e-08  1.201322624264525e-01 
 3.330009070981062e-08  1.201322624996932e-01 
 3.332009070981062e-08  1.201322624266449e-01 
 3.334009070981063e-08  1.201322624995137e-01 
 3.336009070981063e-08  1.201322624268363e-01 
 3.338009070981063e-08  1.201322624993351e-01 
 3.340009070981064e-08  1.201322624270268e-01 
 3.342009070981064e-08  1.201322624991574e-01 
 3.344009070981064e-08  1.201322624272163e-01 
 3.346009070981064e-08  1.201322624989806e-01 
 3.348009070981065e-08  1.201322624274048e-01 
 3.350009070981065e-08  1.201322624988046e-01 
 3.352009070981065e-08  1.201322624275923e-01 
 3.354009070981066e-08  1.201322624986294e-01 
 3.356009070981066e-08  1.201322624277788e-01 
 3.358009070981066e-08  1.201322624984551e-01 
 3.360009070981066e-08  1.201322624279643e-01 
 3.362009070981067e-08  1.201322624982817e-01 
 3.364009070981067e-08  1.201322624281488e-01 
 3.366009070981067e-08  1.201322624981091e-01 
 3.368009070981068e-08  1.201322624283324e-01 
 3.370009070981068e-08  1.201322624979373e-01 
 3.372009070981068e-08  1.201322624285150e-01 
 3.374009070981068e-08  1.201322624977663e-01 
 3.376009070981069e-08  1.201322624286967e-01 
 3.378009070981069e-08  1.201322624975962e-01 
 3.380009070981069e-08  1.201322624288774e-01 
 3.382009070981069e-08  1.201322624974269e-01 
 3.384009070981070e-08  1.201322624290572e-01 
 3.386009070981070e-08  1.201322624972585e-01 
 3.388009070981070e-08  1.201322624292361e-01 
 3.390009070981071e-08  1.201322624970909e-01 
 3.392009070981071e-08  1.201322624294140e-01 
 3.394009070981071e-08  1.201322624969240e-01 
 3.396009070981071e-08  1.201322624295910e-01 
 3.398009070981072e-08  1.201322624967580e-01 
 3.400009070981072e-08  1.201322624297670e-01 
 3.402009070981072e-08  1.201322624965928e-01 
 3.404009070981073e-08  1.201322624299422e-01 
 3.406009070981073e-08  1.201322624964284e-01 
 3.408009070981073e-08  1.201322624301164e-01 
 3.410009070981073e-08  1.201322624962648e-01 
 3.412009070981074e-08  1.201322624302898e-01 
 3.414009070981074e-08  1.201322624961021e-01 
 3.416009070981074e-08  1.201322624304622e-01 
 3.418009070981075e-08  1.201322624959401e-01 
 3.420009070981075e-08  1.201322624306337e-01 
 3.422009070981075e-08  1.201322624957788e-01 
 3.424009070981075e-08  1.201322624308043e-01 
 3.426009070981076e-08  1.201322624956184e-01 
 3.428009070981076e-08  1.201322624309741e-01 
 3.430009070981076e-08  1.201322624954587e-01 
 3.432009070981077e-08  1.201322624311429e-01 
 3.434009070981077e-08  1.201322624952998e-01 
 3.436009070981077e-08  1.201322624313108e-01 
 3.438009070981077e-08  1.201322624951417e-01 
 3.440009070981078e-08  1.201322624314780e-01 
 3.442009070981078e-08  1.201322624949844e-01 
 3.444009070981078e-08  1.201322624316443e-01 
 3.446009070981079e-08  1.201322624948279e-01 
 3.448009070981079e-08  1.201322624318096e-01 
 3.450009070981079e-08  1.201322624946720e-01 
 3.452009070981079e-08  1.201322624319741e-01 
 3.454009070981080e-08  1.201322624945170e-01 
 3.456009070981080e-08  1.201322624321378e-01 
 3.458009070981080e-08  1.201322624943628e-01 
 3.460009070981081e-08  1.201322624323006e-01 
 3.462009070981081e-08  1.201322624942092e-01 
 3.464009070981081e-08  1.201322624324625e-01 
 3.466009070981081e-08  1.201322624940565e-01 
 3.468009070981082e-08  1.201322624326237e-01 
 3.470009070981082e-08  1.201322624939045e-01 
 3.472009070981082e-08  1.201322624327840e-01 
 3.474009070981082e-08  1.201322624937532e-01 
 3.476009070981083e-08  1.201322624329434e-01 
 3.478009070981083e-08  1.201322624936027e-01 
 3.480009070981083e-08  1.201322624331020e-01 
 3.482009070981084e-08  1.201322624934529e-01 
 3.484009070981084e-08  1.201322624332598e-01 
 3.486009070981084e-08  1.201322624933038e-01 
 3.488009070981084e-08  1.201322624334168e-01 
 3.490009070981085e-08  1.201322624931554e-01 
 3.492009070981085e-08  1.201322624335729e-01 
 3.494009070981085e-08  1.201322624930077e-01 
 3.496009070981086e-08  1.201322624337282e-01 
 3.498009070981086e-08  1.201322624928608e-01 
 3.500009070981086e-08  1.201322624338828e-01 
 3.502009070981086e-08  1.201322624927147e-01 
 3.504009070981087e-08  1.201322624340365e-01 
 3.506009070981087e-08  1.201322624925693e-01 
 3.508009070981087e-08  1.201322624341894e-01 
 3.510009070981088e-08  1.201322624924245e-01 
 3.512009070981088e-08  1.201322624343416e-01 
 3.514009070981088e-08  1.201322624922804e-01 
 3.516009070981088e-08  1.201322624344929e-01 
 3.518009070981089e-08  1.201322624921370e-01 
 3.520009070981089e-08  1.201322624346434e-01 
 3.522009070981089e-08  1.201322624919944e-01 
 3.524009070981090e-08  1.201322624347931e-01 
 3.526009070981090e-08  1.201322624918524e-01 
 3.528009070981090e-08  1.201322624349422e-01 
 3.530009070981090e-08  1.201322624917112e-01 
 3.532009070981091e-08  1.201322624350904e-01 
 3.534009070981091e-08  1.201322624915706e-01 
 3.536009070981091e-08  1.201322624352379e-01 
 3.538009070981092e-08  1.201322624914308e-01 
 3.540009070981092e-08  1.201322624353846e-01 
 3.542009070981092e-08  1.201322624912916e-01 
 3.544009070981092e-08  1.201322624355304e-01 
 3.546009070981093e-08  1.201322624911530e-01 
 3.548009070981093e-08  1.201322624356756e-01 
 3.550009070981093e-08  1.201322624910152e-01 
 3.552009070981094e-08  1.201322624358200e-01 
 3.554009070981094e-08  1.201322624908781e-01 
 3.556009070981094e-08  1.201322624359637e-01 
 3.558009070981094e-08  1.201322624907416e-01 
 3.560009070981095e-08  1.201322624361066e-01 
 3.562009070981095e-08  1.201322624906059e-01 
 3.564009070981095e-08  1.201322624362488e-01 
 3.566009070981095e-08  1.201322624904707e-01 
 3.568009070981096e-08  1.201322624363903e-01 
 3.570009070981096e-08  1.201322624903363e-01 
 3.572009070981096e-08  1.201322624365310e-01 
 3.574009070981097e-08  1.201322624902024e-01 
 3.576009070981097e-08  1.201322624366709e-01 
 3.578009070981097e-08  1.201322624900693e-01 
 3.580009070981097e-08  1.201322624368101e-01 
 3.582009070981098e-08  1.201322624899368e-01 
 3.584009070981098e-08  1.201322624369487e-01 
 3.586009070981098e-08  1.201322624898049e-01 
 3.588009070981099e-08  1.201322624370865e-01 
 3.590009070981099e-08  1.201322624896737e-01 
 3.592009070981099e-08  1.201322624372236e-01 
 3.594009070981099e-08  1.201322624895431e-01 
 3.596009070981100e-08  1.201322624373599e-01 
 3.598009070981100e-08  1.201322624894132e-01 
 3.600009070981100e-08  1.201322624374956e-01 
 3.602009070981101e-08  1.201322624892839e-01 
 3.604009070981101e-08  1.201322624376305e-01 
 3.606009070981101e-08  1.201322624891553e-01 
 3.608009070981101e-08  1.201322624377648e-01 
 3.610009070981102e-08  1.201322624890273e-01 
 3.612009070981102e-08  1.201322624378983e-01 
 3.614009070981102e-08  1.201322624888999e-01 
 3.616009070981103e-08  1.201322624380312e-01 
 3.618009070981103e-08  1.201322624887732e-01 
 3.620009070981103e-08  1.201322624381635e-01 
 3.622009070981103e-08  1.201322624886471e-01 
 3.624009070981104e-08  1.201322624382950e-01 
 3.626009070981104e-08  1.201322624885215e-01 
 3.628009070981104e-08  1.201322624384258e-01 
 3.630009070981105e-08  1.201322624883967e-01 
 3.632009070981105e-08  1.201322624385560e-01 
 3.634009070981105e-08  1.201322624882724e-01 
 3.636009070981105e-08  1.201322624386855e-01 
 3.638009070981106e-08  1.201322624881488e-01 
 3.640009070981106e-08  1.201322624388144e-01 
