 time                   v(n0)                 
 6.200422954057853e-07  6.824928021957427e-01 
 6.200438935714275e-07  6.824947930465231e-01 
 6.200454920537269e-07  6.824967725271200e-01 
 6.200471998368479e-07  6.824988333152069e-01 
 6.200490142059686e-07  6.825008982280948e-01 
 6.200510023344977e-07  6.825029169745644e-01 
 6.200537181678167e-07  6.825050557319965e-01 
 6.200552214346122e-07  6.825058607817552e-01 
 6.200566020438391e-07  6.825063178571514e-01 
 6.200582646188654e-07  6.825064586962679e-01 
 6.200598069561532e-07  6.825061214304465e-01 
 6.200615272077789e-07  6.825051028371797e-01 
 6.200634980559770e-07  6.825029550849322e-01 
 6.200653085863239e-07  6.824999548435200e-01 
 6.200663596251767e-07  6.824977472808097e-01 
 6.200671541375291e-07  6.824958656270464e-01 
 6.200680886968907e-07  6.824934558964143e-01 
 6.200689916963338e-07  6.824909706374488e-01 
 6.200697321035258e-07  6.824888520074107e-01 
 6.200705839504416e-07  6.824863651538376e-01 
 6.200714501913713e-07  6.824838221484127e-01 
 6.200726980390521e-07  6.824802165853106e-01 
 6.200742155567954e-07  6.824760448894872e-01 
 6.200755926299935e-07  6.824725599495760e-01 
 6.200769381381147e-07  6.824695007586097e-01 
 6.200783051162648e-07  6.824667862922122e-01 
 6.200798806150514e-07  6.824641865808134e-01 
 6.200816912868392e-07  6.824619330799706e-01 
 6.200839493640072e-07  6.824602700677331e-01 
 6.200868411224846e-07  6.824600866677041e-01 
 6.200911756234705e-07  6.824641938146788e-01 
 6.200952378118099e-07  6.824731902351788e-01 
 6.200984993943426e-07  6.824843154171817e-01 
 6.201000000000000e-07  6.824906580139779e-01 
 6.201000136373694e-07  6.824907192934678e-01 
 6.201000409121082e-07  6.824908419922577e-01 
 6.201000954615859e-07  6.824910882222164e-01 
 6.201002045605412e-07  6.824915839548721e-01 
 6.201004227584519e-07  6.824925881554073e-01 
 6.201007579270982e-07  6.824941626777353e-01 
 6.201012072415802e-07  6.824963320448139e-01 
 6.201019020733238e-07  6.824998132528372e-01 
 6.201030074463055e-07  6.825056488763210e-01 
 6.201043697580320e-07  6.825133048746448e-01 
 6.201062602795258e-07  6.825246842021505e-01 
 6.201085684250403e-07  6.825396065270932e-01 
 6.201110932571344e-07  6.825570169296971e-01 
 6.201137601328517e-07  6.825764206153279e-01 
 6.201166567061556e-07  6.825984529973220e-01 
 6.201198977739004e-07  6.826240509023312e-01 
 6.201235716376474e-07  6.826540085014123e-01 
 6.201277397548825e-07  6.826889059600719e-01 
 6.201324660183713e-07  6.827293087588238e-01 
 6.201377408240276e-07  6.827750905135438e-01 
 6.201427501264959e-07  6.828189788240157e-01 
 6.201483535512488e-07  6.828683085336410e-01 
 6.201541700605977e-07  6.829195980340556e-01 
 6.201609982943567e-07  6.829797406381010e-01 
 6.201684288791846e-07  6.830449599581897e-01 
 6.201773865271253e-07  6.831231253470856e-01 
 6.201876841259442e-07  6.832122538695607e-01 
 6.202007643021048e-07  6.833242444056252e-01 
 6.202171060996411e-07  6.834621787658870e-01 
 6.202399812815168e-07  6.836515557586403e-01 
 6.202732011874530e-07  6.839190228996076e-01 
 6.203232011874531e-07  6.843053103703027e-01 
 6.203732011874531e-07  6.846728216086614e-01 
 6.204232011874531e-07  6.850224694012690e-01 
 6.204732011874531e-07  6.853551219872269e-01 
 6.205232011874531e-07  6.856716054584637e-01 
 6.205732011874531e-07  6.859727057367520e-01 
 6.206232011874531e-07  6.862591705479326e-01 
 6.206732011874531e-07  6.865317112719981e-01 
 6.207232011874531e-07  6.867910047116087e-01 
 6.207732011874531e-07  6.870376947722782e-01 
 6.208232011874531e-07  6.872723940614966e-01 
 6.208732011874531e-07  6.874956854100003e-01 
 6.209232011874531e-07  6.877081233191316e-01 
 6.209732011874531e-07  6.879102353377908e-01 
 6.210232011874531e-07  6.881025233725744e-01 
 6.210732011874531e-07  6.882854649340520e-01 
 6.211232011874531e-07  6.884595143227086e-01 
 6.211732011874531e-07  6.886251037569425e-01 
 6.212232011874531e-07  6.887826444465897e-01 
 6.212732011874531e-07  6.889325276138630e-01 
 6.213232011874531e-07  6.890751254651173e-01 
 6.213732011874531e-07  6.892107921148891e-01 
 6.214232011874531e-07  6.893398644655517e-01 
 6.214732011874531e-07  6.894626630436496e-01 
 6.215232011874531e-07  6.895794927961745e-01 
 6.215732011874531e-07  6.896906438475177e-01 
 6.216232011874532e-07  6.897963922202750e-01 
 6.216732011874532e-07  6.898970005203457e-01 
 6.217232011874532e-07  6.899927185894247e-01 
 6.217732011874532e-07  6.900837841250649e-01 
 6.218232011874532e-07  6.901704232713318e-01 
 6.218732011874532e-07  6.902528511800030e-01 
 6.219232011874532e-07  6.903312725452490e-01 
 6.219732011874532e-07  6.904058821115520e-01 
 6.220232011874532e-07  6.904768651577223e-01 
 6.220732011874532e-07  6.905443979565924e-01 
 6.221232011874532e-07  6.906086482131690e-01 
 6.221732011874532e-07  6.906697754806825e-01 
 6.222232011874532e-07  6.907279315572225e-01 
 6.222732011874532e-07  6.907832608622811e-01 
 6.223232011874532e-07  6.908359007958113e-01 
 6.223732011874532e-07  6.908859820790122e-01 
 6.224232011874532e-07  6.909336290793721e-01 
 6.224732011874532e-07  6.909789601190892e-01 
 6.225232011874532e-07  6.910220877693235e-01 
 6.225732011874532e-07  6.910631191293256e-01 
 6.226232011874532e-07  6.911021560928166e-01 
 6.226732011874532e-07  6.911392956006034e-01 
 6.227232011874532e-07  6.911746298817298e-01 
 6.227732011874532e-07  6.912082466820942e-01 
 6.228232011874532e-07  6.912402294827628e-01 
 6.228732011874532e-07  6.912706577068688e-01 
 6.229232011874532e-07  6.912996069172531e-01 
 6.229732011874533e-07  6.913271490037038e-01 
 6.230232011874533e-07  6.913533523618836e-01 
 6.230732011874533e-07  6.913782820627783e-01 
 6.231232011874533e-07  6.914020000146844e-01 
 6.231732011874533e-07  6.914245651165538e-01 
 6.232232011874533e-07  6.914460334046474e-01 
 6.232732011874533e-07  6.914664581913048e-01 
 6.233232011874533e-07  6.914858901977174e-01 
 6.233732011874533e-07  6.915043776795058e-01 
 6.234232011874533e-07  6.915219665469295e-01 
 6.234732011874533e-07  6.915387004785249e-01 
 6.235232011874533e-07  6.915546210299396e-01 
 6.235732011874533e-07  6.915697677367638e-01 
 6.236232011874533e-07  6.915841782130708e-01 
 6.236732011874533e-07  6.915978882444678e-01 
 6.237232011874533e-07  6.916109318773136e-01 
 6.237732011874533e-07  6.916233415029199e-01 
 6.238232011874533e-07  6.916351479383319e-01 
 6.238732011874533e-07  6.916463805025181e-01 
 6.239232011874533e-07  6.916570670895119e-01 
 6.239732011874533e-07  6.916672342373512e-01 
 6.240232011874533e-07  6.916769071943081e-01 
 6.240732011874533e-07  6.916861099812640e-01 
 6.241232011874533e-07  6.916948654516806e-01 
 6.241732011874533e-07  6.917031953480373e-01 
 6.242232011874533e-07  6.917111203561347e-01 
 6.242732011874533e-07  6.917186601561578e-01 
 6.243232011874534e-07  6.917258334718503e-01 
 6.243732011874534e-07  6.917326581167130e-01 
 6.244232011874534e-07  6.917391510385351e-01 
 6.244732011874534e-07  6.917453283611904e-01 
 6.245232011874534e-07  6.917512054249635e-01 
 6.245732011874534e-07  6.917567968243624e-01 
 6.246232011874534e-07  6.917621164446403e-01 
 6.246732011874534e-07  6.917671774960017e-01 
 6.247232011874534e-07  6.917719925466789e-01 
 6.247732011874534e-07  6.917765735538745e-01 
 6.248232011874534e-07  6.917809318937200e-01 
 6.248732011874534e-07  6.917850783892656e-01 
 6.249232011874534e-07  6.917890233376128e-01 
 6.249732011874534e-07  6.917927765352339e-01 
 6.250232011874534e-07  6.917963473025472e-01 
 6.250732011874534e-07  6.917997445068188e-01 
 6.251232011874534e-07  6.918029765844235e-01 
 6.251732011874534e-07  6.918060515615571e-01 
 6.252232011874534e-07  6.918089770744026e-01 
 6.252732011874534e-07  6.918117603878615e-01 
 6.253232011874534e-07  6.918144084138235e-01 
 6.253732011874534e-07  6.918169277281055e-01 
 6.254232011874534e-07  6.918193245870033e-01 
 6.254732011874534e-07  6.918216049426100e-01 
 6.255232011874534e-07  6.918237744578112e-01 
 6.255732011874534e-07  6.918258385201359e-01 
 6.256232011874535e-07  6.918278022553449e-01 
 6.256732011874535e-07  6.918296705399526e-01 
 6.257232011874535e-07  6.918314480135408e-01 
 6.257732011874535e-07  6.918331390900805e-01 
 6.258232011874535e-07  6.918347479690897e-01 
 6.258732011874535e-07  6.918362786458678e-01 
 6.259232011874535e-07  6.918377349216084e-01 
 6.259732011874535e-07  6.918391204126511e-01 
 6.260232011874535e-07  6.918404385596469e-01 
 6.260732011874535e-07  6.918416926359208e-01 
 6.261232011874535e-07  6.918428857557779e-01 
 6.261732011874535e-07  6.918440208820623e-01 
 6.262232011874535e-07  6.918451008336890e-01 
 6.262732011874535e-07  6.918461282924721e-01 
 6.263232011874535e-07  6.918471058099525e-01 
 6.263732011874535e-07  6.918480358135697e-01 
 6.264232011874535e-07  6.918489206128523e-01 
 6.264732011874535e-07  6.918497624049926e-01 
 6.265232011874535e-07  6.918505632804616e-01 
 6.265732011874535e-07  6.918513252280437e-01 
 6.266232011874535e-07  6.918520501399300e-01 
 6.266732011874535e-07  6.918527398162647e-01 
 6.267232011874535e-07  6.918533959697651e-01 
 6.267732011874535e-07  6.918540202298292e-01 
 6.268232011874535e-07  6.918546141467244e-01 
 6.268732011874535e-07  6.918551791952958e-01 
 6.269232011874535e-07  6.918557167787694e-01 
 6.269732011874536e-07  6.918562282320985e-01 
 6.270232011874536e-07  6.918567148254141e-01 
 6.270732011874536e-07  6.918571777670464e-01 
 6.271232011874536e-07  6.918576182066553e-01 
 6.271732011874536e-07  6.918580372379576e-01 
 6.272232011874536e-07  6.918584359015700e-01 
 6.272732011874536e-07  6.918588151874678e-01 
 6.273232011874536e-07  6.918591760375660e-01 
 6.273732011874536e-07  6.918595193479377e-01 
 6.274232011874536e-07  6.918598459711587e-01 
 6.274732011874536e-07  6.918601567183069e-01 
 6.275232011874536e-07  6.918604523610935e-01 
 6.275732011874536e-07  6.918607336336631e-01 
 6.276232011874536e-07  6.918610012345304e-01 
 6.276732011874536e-07  6.918612558282048e-01 
 6.277232011874536e-07  6.918614980469482e-01 
 6.277732011874536e-07  6.918617284922386e-01 
 6.278232011874536e-07  6.918619477363697e-01 
 6.278732011874536e-07  6.918621563237671e-01 
 6.279232011874536e-07  6.918623547724433e-01 
 6.279732011874536e-07  6.918625435751836e-01 
 6.280232011874536e-07  6.918627232008679e-01 
 6.280732011874536e-07  6.918628940955391e-01 
 6.281232011874536e-07  6.918630566836057e-01 
 6.281732011874536e-07  6.918632113688009e-01 
 6.282232011874536e-07  6.918633585352789e-01 
 6.282732011874537e-07  6.918634985484774e-01 
 6.283232011874537e-07  6.918636317561152e-01 
 6.283732011874537e-07  6.918637584889662e-01 
 6.284232011874537e-07  6.918638790617692e-01 
 6.284732011874537e-07  6.918639937739228e-01 
 6.285232011874537e-07  6.918641029103137e-01 
 6.285732011874537e-07  6.918642067419410e-01 
 6.286232011874537e-07  6.918643055266713e-01 
 6.286732011874537e-07  6.918643995097979e-01 
 6.287232011874537e-07  6.918644889247296e-01 
 6.287732011874537e-07  6.918645739934923e-01 
 6.288232011874537e-07  6.918646549273570e-01 
 6.288732011874537e-07  6.918647319272891e-01 
 6.289232011874537e-07  6.918648051845220e-01 
 6.289732011874537e-07  6.918648748809578e-01 
 6.290232011874537e-07  6.918649411896927e-01 
 6.290732011874537e-07  6.918650042753740e-01 
 6.291232011874537e-07  6.918650642946802e-01 
 6.291732011874537e-07  6.918651213966414e-01 
 6.292232011874537e-07  6.918651757230760e-01 
 6.292732011874537e-07  6.918652274088770e-01 
 6.293232011874537e-07  6.918652765824125e-01 
 6.293732011874537e-07  6.918653233657798e-01 
 6.294232011874537e-07  6.918653678751723e-01 
 6.294732011874537e-07  6.918654102211051e-01 
 6.295232011874537e-07  6.918654505087515e-01 
 6.295732011874537e-07  6.918654888381435e-01 
 6.296232011874538e-07  6.918655253044794e-01 
 6.296732011874538e-07  6.918655599983023e-01 
 6.297232011874538e-07  6.918655930057819e-01 
 6.297732011874538e-07  6.918656244088718e-01 
 6.298232011874538e-07  6.918656542855696e-01 
 6.298732011874538e-07  6.918656827100550e-01 
 6.299232011874538e-07  6.918657097529278e-01 
 6.299732011874538e-07  6.918657354813311e-01 
 6.300232011874538e-07  6.918657599591693e-01 
 6.300732011874538e-07  6.918657832472157e-01 
 6.301232011874538e-07  6.918658054033142e-01 
 6.301732011874538e-07  6.918658264824735e-01 
 6.302232011874538e-07  6.918658465370515e-01 
 6.302732011874538e-07  6.918658656168377e-01 
 6.303232011874538e-07  6.918658837692253e-01 
 6.303732011874538e-07  6.918659010392809e-01 
 6.304232011874538e-07  6.918659174699026e-01 
 6.304732011874538e-07  6.918659331018815e-01 
 6.305232011874538e-07  6.918659479740477e-01 
 6.305732011874538e-07  6.918659621233224e-01 
 6.306232011874538e-07  6.918659755848534e-01 
 6.306732011874538e-07  6.918659883920596e-01 
 6.307232011874538e-07  6.918660005767555e-01 
 6.307732011874538e-07  6.918660121691894e-01 
 6.308232011874538e-07  6.918660231981587e-01 
 6.308732011874538e-07  6.918660336910420e-01 
 6.309232011874538e-07  6.918660436739065e-01 
 6.309732011874539e-07  6.918660531715326e-01 
 6.310232011874539e-07  6.918660622075157e-01 
 6.310732011874539e-07  6.918660708042855e-01 
 6.311232011874539e-07  6.918660789831994e-01 
 6.311732011874539e-07  6.918660867645593e-01 
 6.312232011874539e-07  6.918660941676978e-01 
 6.312732011874539e-07  6.918661012109907e-01 
 6.313232011874539e-07  6.918661079119368e-01 
 6.313732011874539e-07  6.918661142871683e-01 
 6.314232011874539e-07  6.918661203525251e-01 
 6.314732011874539e-07  6.918661261230613e-01 
 6.315232011874539e-07  6.918661316131148e-01 
 6.315732011874539e-07  6.918661368363115e-01 
 6.316232011874539e-07  6.918661418056300e-01 
 6.316732011874539e-07  6.918661465334029e-01 
 6.317232011874539e-07  6.918661510313783e-01 
 6.317732011874539e-07  6.918661553107186e-01 
 6.318232011874539e-07  6.918661593820583e-01 
 6.318732011874539e-07  6.918661632555001e-01 
 6.319232011874539e-07  6.918661669406704e-01 
 6.319732011874539e-07  6.918661704467135e-01 
 6.320232011874539e-07  6.918661737823431e-01 
 6.320732011874539e-07  6.918661769558354e-01 
 6.321232011874539e-07  6.918661799750784e-01 
 6.321732011874539e-07  6.918661828475632e-01 
 6.322232011874539e-07  6.918661855804290e-01 
 6.322732011874540e-07  6.918661881804562e-01 
 6.323232011874540e-07  6.918661906541077e-01 
 6.323732011874540e-07  6.918661930075204e-01 
 6.324232011874540e-07  6.918661952465446e-01 
 6.324732011874540e-07  6.918661973767346e-01 
 6.325232011874540e-07  6.918661994033859e-01 
 6.325732011874540e-07  6.918662013315258e-01 
 6.326232011874540e-07  6.918662031659479e-01 
 6.326732011874540e-07  6.918662049112024e-01 
 6.327232011874540e-07  6.918662065716285e-01 
 6.327732011874540e-07  6.918662081513440e-01 
 6.328232011874540e-07  6.918662096542777e-01 
 6.328732011874540e-07  6.918662110841564e-01 
 6.329232011874540e-07  6.918662124445358e-01 
 6.329732011874540e-07  6.918662137387893e-01 
 6.330232011874540e-07  6.918662149701359e-01 
 6.330732011874540e-07  6.918662161416280e-01 
 6.331232011874540e-07  6.918662172561804e-01 
 6.331732011874540e-07  6.918662183165561e-01 
 6.332232011874540e-07  6.918662193253926e-01 
 6.332732011874540e-07  6.918662202851905e-01 
 6.333232011874540e-07  6.918662211983383e-01 
 6.333732011874540e-07  6.918662220670990e-01 
 6.334232011874540e-07  6.918662228936342e-01 
 6.334732011874540e-07  6.918662236799924e-01 
 6.335232011874540e-07  6.918662244281304e-01 
 6.335732011874540e-07  6.918662251399018e-01 
 6.336232011874541e-07  6.918662258170784e-01 
 6.336732011874541e-07  6.918662264613376e-01 
 6.337232011874541e-07  6.918662270742836e-01 
 6.337732011874541e-07  6.918662276574342e-01 
 6.338232011874541e-07  6.918662282122421e-01 
 6.338732011874541e-07  6.918662287400809e-01 
 6.339232011874541e-07  6.918662292422647e-01 
 6.339732011874541e-07  6.918662297200373e-01 
 6.340232011874541e-07  6.918662301745887e-01 
 6.340732011874541e-07  6.918662306070441e-01 
 6.341232011874541e-07  6.918662310184812e-01 
 6.341732011874541e-07  6.918662314099182e-01 
 6.342232011874541e-07  6.918662317823301e-01 
 6.342732011874541e-07  6.918662321366387e-01 
 6.343232011874541e-07  6.918662324737274e-01 
 6.343732011874541e-07  6.918662327944294e-01 
 6.344232011874541e-07  6.918662330995449e-01 
 6.344732011874541e-07  6.918662333898279e-01 
 6.345232011874541e-07  6.918662336660030e-01 
 6.345732011874541e-07  6.918662339287526e-01 
 6.346232011874541e-07  6.918662341787325e-01 
 6.346732011874541e-07  6.918662344165603e-01 
 6.347232011874541e-07  6.918662346428291e-01 
 6.347732011874541e-07  6.918662348580984e-01 
 6.348232011874541e-07  6.918662350629058e-01 
 6.348732011874541e-07  6.918662352577566e-01 
 6.349232011874542e-07  6.918662354431377e-01 
 6.349732011874542e-07  6.918662356195068e-01 
 6.350232011874542e-07  6.918662357873047e-01 
 6.350732011874542e-07  6.918662359469451e-01 
 6.351232011874542e-07  6.918662360988272e-01 
 6.351732011874542e-07  6.918662362433258e-01 
 6.352232011874542e-07  6.918662363808019e-01 
 6.352732011874542e-07  6.918662365115946e-01 
 6.353232011874542e-07  6.918662366360312e-01 
 6.353732011874542e-07  6.918662367544181e-01 
 6.354232011874542e-07  6.918662368670515e-01 
 6.354732011874542e-07  6.918662369742088e-01 
 6.355232011874542e-07  6.918662370761590e-01 
 6.355732011874542e-07  6.918662371731528e-01 
 6.356232011874542e-07  6.918662372654328e-01 
 6.356732011874542e-07  6.918662373532265e-01 
 6.357232011874542e-07  6.918662374367540e-01 
 6.357732011874542e-07  6.918662375162206e-01 
 6.358232011874542e-07  6.918662375918253e-01 
 6.358732011874542e-07  6.918662376637542e-01 
 6.359232011874542e-07  6.918662377321879e-01 
 6.359732011874542e-07  6.918662377972941e-01 
 6.360232011874542e-07  6.918662378592365e-01 
 6.360732011874542e-07  6.918662379181674e-01 
 6.361232011874542e-07  6.918662379742346e-01 
 6.361732011874542e-07  6.918662380275757e-01 
 6.362232011874542e-07  6.918662380783254e-01 
 6.362732011874543e-07  6.918662381266072e-01 
 6.363232011874543e-07  6.918662381725430e-01 
 6.363732011874543e-07  6.918662382162452e-01 
 6.364232011874543e-07  6.918662382578239e-01 
 6.364732011874543e-07  6.918662382973806e-01 
 6.365232011874543e-07  6.918662383350158e-01 
 6.365732011874543e-07  6.918662383708208e-01 
 6.366232011874543e-07  6.918662384048863e-01 
 6.366732011874543e-07  6.918662384372949e-01 
 6.367232011874543e-07  6.918662384681291e-01 
 6.367732011874543e-07  6.918662384974638e-01 
 6.368232011874543e-07  6.918662385253732e-01 
 6.368732011874543e-07  6.918662385519251e-01 
 6.369232011874543e-07  6.918662385771874e-01 
 6.369732011874543e-07  6.918662386012212e-01 
 6.370232011874543e-07  6.918662386240875e-01 
 6.370732011874543e-07  6.918662386458414e-01 
 6.371232011874543e-07  6.918662386665388e-01 
 6.371732011874543e-07  6.918662386862295e-01 
 6.372232011874543e-07  6.918662387049640e-01 
 6.372732011874543e-07  6.918662387227869e-01 
 6.373232011874543e-07  6.918662387397443e-01 
 6.373732011874543e-07  6.918662387558767e-01 
 6.374232011874543e-07  6.918662387712256e-01 
 6.374732011874543e-07  6.918662387858278e-01 
 6.375232011874543e-07  6.918662387997211e-01 
 6.375732011874543e-07  6.918662388129382e-01 
 6.376232011874544e-07  6.918662388255136e-01 
 6.376732011874544e-07  6.918662388374771e-01 
 6.377232011874544e-07  6.918662388488599e-01 
 6.377732011874544e-07  6.918662388596887e-01 
 6.378232011874544e-07  6.918662388699917e-01 
 6.378732011874544e-07  6.918662388797933e-01 
 6.379232011874544e-07  6.918662388891190e-01 
 6.379732011874544e-07  6.918662388979910e-01 
 6.380232011874544e-07  6.918662389064324e-01 
 6.380732011874544e-07  6.918662389144628e-01 
 6.381232011874544e-07  6.918662389221033e-01 
 6.381732011874544e-07  6.918662389293719e-01 
 6.382232011874544e-07  6.918662389362878e-01 
 6.382732011874544e-07  6.918662389428671e-01 
 6.383232011874544e-07  6.918662389491272e-01 
 6.383732011874544e-07  6.918662389550825e-01 
 6.384232011874544e-07  6.918662389607487e-01 
 6.384732011874544e-07  6.918662389661393e-01 
 6.385232011874544e-07  6.918662389712682e-01 
 6.385732011874544e-07  6.918662389761471e-01 
 6.386232011874544e-07  6.918662389807897e-01 
 6.386732011874544e-07  6.918662389852062e-01 
 6.387232011874544e-07  6.918662389894084e-01 
 6.387732011874544e-07  6.918662389934059e-01 
 6.388232011874544e-07  6.918662389972096e-01 
 6.388732011874544e-07  6.918662390008277e-01 
 6.389232011874545e-07  6.918662390042706e-01 
 6.389732011874545e-07  6.918662390075454e-01 
 6.390232011874545e-07  6.918662390106617e-01 
 6.390732011874545e-07  6.918662390136261e-01 
 6.391232011874545e-07  6.918662390164467e-01 
 6.391732011874545e-07  6.918662390191298e-01 
 6.392232011874545e-07  6.918662390216828e-01 
 6.392732011874545e-07  6.918662390241114e-01 
 6.393232011874545e-07  6.918662390264224e-01 
 6.393732011874545e-07  6.918662390286207e-01 
 6.394232011874545e-07  6.918662390307125e-01 
 6.394732011874545e-07  6.918662390327022e-01 
 6.395232011874545e-07  6.918662390345958e-01 
 6.395732011874545e-07  6.918662390363968e-01 
 6.396232011874545e-07  6.918662390381106e-01 
 6.396732011874545e-07  6.918662390397409e-01 
 6.397232011874545e-07  6.918662390412923e-01 
 6.397732011874545e-07  6.918662390427679e-01 
 6.398232011874545e-07  6.918662390441721e-01 
 6.398732011874545e-07  6.918662390455078e-01 
 6.399232011874545e-07  6.918662390467787e-01 
 6.399732011874545e-07  6.918662390479875e-01 
 6.400232011874545e-07  6.918662390491379e-01 
 6.400732011874545e-07  6.918662390502320e-01 
 6.401232011874545e-07  6.918662390512735e-01 
 6.401732011874545e-07  6.918662390522641e-01 
 6.402232011874545e-07  6.918662390532069e-01 
 6.402732011874546e-07  6.918662390541035e-01 
 6.403232011874546e-07  6.918662390549568e-01 
 6.403732011874546e-07  6.918662390557683e-01 
 6.404232011874546e-07  6.918662390565405e-01 
 6.404732011874546e-07  6.918662390572750e-01 
 6.405232011874546e-07  6.918662390579740e-01 
 6.405732011874546e-07  6.918662390586386e-01 
 6.406232011874546e-07  6.918662390592715e-01 
 6.406732011874546e-07  6.918662390598732e-01 
 6.407232011874546e-07  6.918662390604462e-01 
 6.407732011874546e-07  6.918662390609909e-01 
 6.408232011874546e-07  6.918662390615096e-01 
 6.408732011874546e-07  6.918662390620025e-01 
 6.409232011874546e-07  6.918662390624721e-01 
 6.409732011874546e-07  6.918662390629187e-01 
 6.410232011874546e-07  6.918662390633434e-01 
 6.410732011874546e-07  6.918662390637472e-01 
 6.411232011874546e-07  6.918662390641318e-01 
 6.411732011874546e-07  6.918662390644972e-01 
 6.412232011874546e-07  6.918662390648451e-01 
 6.412732011874546e-07  6.918662390651757e-01 
 6.413232011874546e-07  6.918662390654909e-01 
 6.413732011874546e-07  6.918662390657905e-01 
 6.414232011874546e-07  6.918662390660757e-01 
 6.414732011874546e-07  6.918662390663468e-01 
 6.415232011874546e-07  6.918662390666052e-01 
 6.415732011874546e-07  6.918662390668505e-01 
 6.416232011874547e-07  6.918662390670841e-01 
 6.416732011874547e-07  6.918662390673058e-01 
 6.417232011874547e-07  6.918662390675172e-01 
 6.417732011874547e-07  6.918662390677178e-01 
 6.418232011874547e-07  6.918662390679089e-01 
 6.418732011874547e-07  6.918662390680904e-01 
 6.419232011874547e-07  6.918662390682634e-01 
 6.419732011874547e-07  6.918662390684278e-01 
 6.420232011874547e-07  6.918662390685844e-01 
 6.420732011874547e-07  6.918662390687331e-01 
 6.421232011874547e-07  6.918662390688749e-01 
 6.421732011874547e-07  6.918662390690096e-01 
 6.422232011874547e-07  6.918662390691380e-01 
 6.422732011874547e-07  6.918662390692599e-01 
 6.423232011874547e-07  6.918662390693763e-01 
 6.423732011874547e-07  6.918662390694866e-01 
 6.424232011874547e-07  6.918662390695919e-01 
 6.424732011874547e-07  6.918662390696918e-01 
 6.425232011874547e-07  6.918662390697872e-01 
 6.425732011874547e-07  6.918662390698774e-01 
 6.426232011874547e-07  6.918662390699637e-01 
 6.426732011874547e-07  6.918662390700456e-01 
 6.427232011874547e-07  6.918662390701238e-01 
 6.427732011874547e-07  6.918662390701978e-01 
 6.428232011874547e-07  6.918662390702687e-01 
 6.428732011874547e-07  6.918662390703356e-01 
 6.429232011874548e-07  6.918662390703993e-01 
 6.429732011874548e-07  6.918662390704596e-01 
 6.430232011874548e-07  6.918662390705175e-01 
 6.430732011874548e-07  6.918662390705721e-01 
 6.431232011874548e-07  6.918662390706245e-01 
 6.431732011874548e-07  6.918662390706741e-01 
 6.432232011874548e-07  6.918662390707215e-01 
 6.432732011874548e-07  6.918662390707664e-01 
 6.433232011874548e-07  6.918662390708094e-01 
 6.433732011874548e-07  6.918662390708502e-01 
 6.434232011874548e-07  6.918662390708891e-01 
 6.434732011874548e-07  6.918662390709258e-01 
 6.435232011874548e-07  6.918662390709610e-01 
 6.435732011874548e-07  6.918662390709942e-01 
 6.436232011874548e-07  6.918662390710260e-01 
 6.436732011874548e-07  6.918662390710559e-01 
 6.437232011874548e-07  6.918662390710846e-01 
 6.437732011874548e-07  6.918662390711116e-01 
 6.438232011874548e-07  6.918662390711376e-01 
 6.438732011874548e-07  6.918662390711624e-01 
 6.439232011874548e-07  6.918662390711862e-01 
 6.439732011874548e-07  6.918662390712085e-01 
 6.440232011874548e-07  6.918662390712300e-01 
 6.440732011874548e-07  6.918662390712503e-01 
 6.441232011874548e-07  6.918662390712700e-01 
 6.441732011874548e-07  6.918662390712883e-01 
 6.442232011874548e-07  6.918662390713058e-01 
 6.442732011874549e-07  6.918662390713222e-01 
 6.443232011874549e-07  6.918662390713383e-01 
 6.443732011874549e-07  6.918662390713530e-01 
 6.444232011874549e-07  6.918662390713674e-01 
 6.444732011874549e-07  6.918662390713810e-01 
 6.445232011874549e-07  6.918662390713941e-01 
 6.445732011874549e-07  6.918662390714063e-01 
 6.446232011874549e-07  6.918662390714181e-01 
 6.446732011874549e-07  6.918662390714293e-01 
 6.447232011874549e-07  6.918662390714402e-01 
 6.447732011874549e-07  6.918662390714502e-01 
 6.448232011874549e-07  6.918662390714599e-01 
 6.448732011874549e-07  6.918662390714689e-01 
 6.449232011874549e-07  6.918662390714778e-01 
 6.449732011874549e-07  6.918662390714860e-01 
 6.450232011874549e-07  6.918662390714940e-01 
 6.450732011874549e-07  6.918662390715012e-01 
 6.451232011874549e-07  6.918662390715082e-01 
 6.451732011874549e-07  6.918662390715148e-01 
 6.452232011874549e-07  6.918662390715213e-01 
 6.452732011874549e-07  6.918662390715273e-01 
 6.453232011874549e-07  6.918662390715331e-01 
 6.453732011874549e-07  6.918662390715385e-01 
 6.454232011874549e-07  6.918662390715440e-01 
 6.454732011874549e-07  6.918662390715489e-01 
 6.455232011874549e-07  6.918662390715538e-01 
 6.455732011874550e-07  6.918662390715583e-01 
 6.456232011874550e-07  6.918662390715630e-01 
 6.456732011874550e-07  6.918662390715672e-01 
 6.457232011874550e-07  6.918662390715712e-01 
 6.457732011874550e-07  6.918662390715747e-01 
 6.458232011874550e-07  6.918662390715784e-01 
 6.458732011874550e-07  6.918662390715816e-01 
 6.459232011874550e-07  6.918662390715847e-01 
 6.459732011874550e-07  6.918662390715876e-01 
 6.460232011874550e-07  6.918662390715907e-01 
 6.460732011874550e-07  6.918662390715934e-01 
 6.461232011874550e-07  6.918662390715962e-01 
